article_id,year,feature_group,feature_value,feature_column,present
Q44D8QIG,2013,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
Q44D8QIG,2013,library_context,public_library,library_context__public_library,1
Q44D8QIG,2013,game_format,digital_game,game_format__digital_game,1
Q44D8QIG,2013,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
Q44D8QIG,2013,audience,general_public,audience__general_public,1
Q44D8QIG,2013,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
Q44D8QIG,2013,coding_confidence,high,coding_confidence__high,1
5RC5BETF,2012,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
5RC5BETF,2012,peer_review,peer_reviewed,peer_review__peer_reviewed,1
5RC5BETF,2012,evidence_type,theoretical_or_conceptual,evidence_type__theoretical_or_conceptual,1
5RC5BETF,2012,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
5RC5BETF,2012,library_context,unspecified_library_context,library_context__unspecified_library_context,1
5RC5BETF,2012,game_format,digital_game,game_format__digital_game,1
5RC5BETF,2012,service_area,collections_and_access,service_area__collections_and_access,1
5RC5BETF,2012,audience,not_applicable,audience__not_applicable,1
5RC5BETF,2012,intended_outcome,not_applicable,intended_outcome__not_applicable,1
5RC5BETF,2012,coding_confidence,high,coding_confidence__high,1
EYN2H24R,2017,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
EYN2H24R,2017,peer_review,peer_reviewed,peer_review__peer_reviewed,1
EYN2H24R,2017,evidence_type,implementation_case,evidence_type__implementation_case,1
EYN2H24R,2017,primary_methodology,case_or_design_study,primary_methodology__case_or_design_study,1
EYN2H24R,2017,library_context,academic_library,library_context__academic_library,1
EYN2H24R,2017,game_format,digital_game,game_format__digital_game,1
EYN2H24R,2017,service_area,collections_and_access,service_area__collections_and_access,1
EYN2H24R,2017,audience,students,audience__students,1
EYN2H24R,2017,audience,families,audience__families,1
EYN2H24R,2017,intended_outcome,equitable_access,intended_outcome__equitable_access,1
EYN2H24R,2017,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
EYN2H24R,2017,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
EYN2H24R,2017,coding_confidence,high,coding_confidence__high,1
U72W4J3Y,2016,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
U72W4J3Y,2016,peer_review,peer_reviewed,peer_review__peer_reviewed,1
U72W4J3Y,2016,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
U72W4J3Y,2016,primary_methodology,historical_analysis,primary_methodology__historical_analysis,1
U72W4J3Y,2016,library_context,public_library,library_context__public_library,1
U72W4J3Y,2016,game_format,toy_or_open_play,game_format__toy_or_open_play,1
U72W4J3Y,2016,service_area,learning_and_literacy,service_area__learning_and_literacy,1
U72W4J3Y,2016,audience,not_applicable,audience__not_applicable,1
U72W4J3Y,2016,intended_outcome,not_applicable,intended_outcome__not_applicable,1
U72W4J3Y,2016,coding_confidence,high,coding_confidence__high,1
X2SEMHZU,2017,source_type,book,source_type__book,1
X2SEMHZU,2017,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
X2SEMHZU,2017,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
X2SEMHZU,2017,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
X2SEMHZU,2017,library_context,public_library,library_context__public_library,1
X2SEMHZU,2017,game_format,digital_game,game_format__digital_game,1
X2SEMHZU,2017,service_area,"learning_and_literacy, community_and_inclusion",service_area__learning_and_literacy_community_and_inclusion,1
X2SEMHZU,2017,audience,"educators, teens",audience__educators_teens,1
X2SEMHZU,2017,intended_outcome,"learning_and_literacy, belonging_and_community",intended_outcome__learning_and_literacy_belonging_and_community,1
X2SEMHZU,2017,evidence_confidence,theoretical_or_conceptual,evidence_confidence__theoretical_or_conceptual,1
X2SEMHZU,2017,service_conditions_addressed,"community_assessment_needed, skilled_facilitation_required",service_conditions_addressed__community_assessment_needed_skilled_facilitation_required,1
X2SEMHZU,2017,conceptual_theme,"information_behavior_and_practice, educational_psychology, games_as_cultural_media",conceptual_theme__information_behavior_and_practice_educational_psychology_games_as_cultural_media,1
X2SEMHZU,2017,coding_confidence,medium,coding_confidence__medium,1
L7HTHH63,2021,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
L7HTHH63,2021,peer_review,peer_reviewed,peer_review__peer_reviewed,1
L7HTHH63,2021,evidence_type,empirical_study,evidence_type__empirical_study,1
L7HTHH63,2021,primary_methodology,qualitative_study,primary_methodology__qualitative_study,1
L7HTHH63,2021,library_context,library_school,library_context__library_school,1
L7HTHH63,2021,game_format,digital_game,game_format__digital_game,1
L7HTHH63,2021,service_area,learning_and_literacy,service_area__learning_and_literacy,1
L7HTHH63,2021,audience,students,audience__students,1
L7HTHH63,2021,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
L7HTHH63,2021,coding_confidence,high,coding_confidence__high,1
RCE2MR7Q,2007,source_type,book,source_type__book,1
RCE2MR7Q,2007,peer_review,editorial_reviewed,peer_review__editorial_reviewed,1
RCE2MR7Q,2007,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
RCE2MR7Q,2007,primary_methodology,theoretical_or_conceptual,primary_methodology__theoretical_or_conceptual,1
RCE2MR7Q,2007,library_context,multiple_library_types,library_context__multiple_library_types,1
RCE2MR7Q,2007,game_format,unspecified_game_format,game_format__unspecified_game_format,1
RCE2MR7Q,2007,service_area,"space_and_infrastructure, community_and_inclusion",service_area__space_and_infrastructure_community_and_inclusion,1
RCE2MR7Q,2007,audience,educators,audience__educators,1
RCE2MR7Q,2007,intended_outcome,not_applicable,intended_outcome__not_applicable,1
RCE2MR7Q,2007,evidence_confidence,theoretical_or_conceptual,evidence_confidence__theoretical_or_conceptual,1
RCE2MR7Q,2007,service_conditions_addressed,not_applicable,service_conditions_addressed__not_applicable,1
RCE2MR7Q,2007,conceptual_theme,"service_ecology, information_behavior_and_practice",conceptual_theme__service_ecology_information_behavior_and_practice,1
RCE2MR7Q,2007,coding_confidence,high,coding_confidence__high,1
HYAVT29T,2020,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
HYAVT29T,2020,peer_review,peer_reviewed,peer_review__peer_reviewed,1
HYAVT29T,2020,evidence_type,empirical_study,evidence_type__empirical_study,1
HYAVT29T,2020,primary_methodology,survey,primary_methodology__survey,1
HYAVT29T,2020,library_context,unspecified_library_context,library_context__unspecified_library_context,1
HYAVT29T,2020,game_format,digital_game,game_format__digital_game,1
HYAVT29T,2020,service_area,professional_capacity,service_area__professional_capacity,1
HYAVT29T,2020,audience,students,audience__students,1
HYAVT29T,2020,intended_outcome,engagement_and_participation,intended_outcome__engagement_and_participation,1
HYAVT29T,2020,intended_outcome,wellness_and_resilience,intended_outcome__wellness_and_resilience,1
HYAVT29T,2020,coding_confidence,high,coding_confidence__high,1
4ICXCNCB,2024,source_type,professional_community_working_document,source_type__professional_community_working_document,1
4ICXCNCB,2024,peer_review,unknown,peer_review__unknown,1
4ICXCNCB,2024,evidence_type,professional_practice_artifact,evidence_type__professional_practice_artifact,1
4ICXCNCB,2024,primary_methodology,community_curation,primary_methodology__community_curation,1
4ICXCNCB,2024,library_context,non_library_context,library_context__non_library_context,1
4ICXCNCB,2024,game_format,tabletop_roleplaying_game,game_format__tabletop_roleplaying_game,1
4ICXCNCB,2024,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
4ICXCNCB,2024,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
4ICXCNCB,2024,audience,not_applicable,audience__not_applicable,1
4ICXCNCB,2024,intended_outcome,not_applicable,intended_outcome__not_applicable,1
4ICXCNCB,2024,coding_confidence,high,coding_confidence__high,1
58K7Q6BM,2021,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
58K7Q6BM,2021,peer_review,peer_reviewed,peer_review__peer_reviewed,1
58K7Q6BM,2021,evidence_type,content_or_artifact_analysis,evidence_type__content_or_artifact_analysis,1
58K7Q6BM,2021,evidence_type,instrument_or_framework_development,evidence_type__instrument_or_framework_development,1
58K7Q6BM,2021,primary_methodology,content_analysis,primary_methodology__content_analysis,1
58K7Q6BM,2021,library_context,cultural_heritage_institution,library_context__cultural_heritage_institution,1
58K7Q6BM,2021,game_format,digital_game,game_format__digital_game,1
58K7Q6BM,2021,service_area,collections_and_access,service_area__collections_and_access,1
58K7Q6BM,2021,service_area,discovery_and_advisory,service_area__discovery_and_advisory,1
58K7Q6BM,2021,audience,not_applicable,audience__not_applicable,1
58K7Q6BM,2021,intended_outcome,discovery_and_advisory,intended_outcome__discovery_and_advisory,1
58K7Q6BM,2021,coding_confidence,high,coding_confidence__high,1
5XI6QKSG,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
5XI6QKSG,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
5XI6QKSG,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
5XI6QKSG,2023,primary_methodology,experimental_study,primary_methodology__experimental_study,1
5XI6QKSG,2023,library_context,unspecified_library_context,library_context__unspecified_library_context,1
5XI6QKSG,2023,game_format,digital_game,game_format__digital_game,1
5XI6QKSG,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
5XI6QKSG,2023,audience,students,audience__students,1
5XI6QKSG,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
5XI6QKSG,2023,coding_confidence,high,coding_confidence__high,1
HRJCAEDX,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
HRJCAEDX,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
HRJCAEDX,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
HRJCAEDX,2024,primary_methodology,experimental_study,primary_methodology__experimental_study,1
HRJCAEDX,2024,library_context,academic_library,library_context__academic_library,1
HRJCAEDX,2024,game_format,virtual_or_augmented_reality,game_format__virtual_or_augmented_reality,1
HRJCAEDX,2024,service_area,space_and_infrastructure,service_area__space_and_infrastructure,1
HRJCAEDX,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
HRJCAEDX,2024,service_area,creation_and_making,service_area__creation_and_making,1
HRJCAEDX,2024,audience,students,audience__students,1
HRJCAEDX,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
HRJCAEDX,2024,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
HRJCAEDX,2024,coding_confidence,low,coding_confidence__low,1
RERILY87,2024,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
RERILY87,2024,peer_review,peer_reviewed,peer_review__peer_reviewed,1
RERILY87,2024,evidence_type,empirical_study,evidence_type__empirical_study,1
RERILY87,2024,primary_methodology,experimental_study,primary_methodology__experimental_study,1
RERILY87,2024,library_context,non_library_context,library_context__non_library_context,1
RERILY87,2024,game_format,digital_game,game_format__digital_game,1
RERILY87,2024,service_area,learning_and_literacy,service_area__learning_and_literacy,1
RERILY87,2024,audience,students,audience__students,1
RERILY87,2024,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
RERILY87,2024,coding_confidence,high,coding_confidence__high,1
9VKUZV88,2023,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
9VKUZV88,2023,peer_review,peer_reviewed,peer_review__peer_reviewed,1
9VKUZV88,2023,evidence_type,empirical_study,evidence_type__empirical_study,1
9VKUZV88,2023,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
9VKUZV88,2023,library_context,public_library,library_context__public_library,1
9VKUZV88,2023,game_format,escape_room_or_breakout_box,game_format__escape_room_or_breakout_box,1
9VKUZV88,2023,service_area,learning_and_literacy,service_area__learning_and_literacy,1
9VKUZV88,2023,audience,general_public,audience__general_public,1
9VKUZV88,2023,intended_outcome,learning_and_literacy,intended_outcome__learning_and_literacy,1
9VKUZV88,2023,coding_confidence,high,coding_confidence__high,1
WVYERW8X,2012,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
WVYERW8X,2012,peer_review,peer_reviewed,peer_review__peer_reviewed,1
WVYERW8X,2012,evidence_type,empirical_study,evidence_type__empirical_study,1
WVYERW8X,2012,primary_methodology,mixed_methods,primary_methodology__mixed_methods,1
WVYERW8X,2012,library_context,public_library,library_context__public_library,1
WVYERW8X,2012,game_format,multiple_game_formats,game_format__multiple_game_formats,1
WVYERW8X,2012,service_area,professional_capacity,service_area__professional_capacity,1
WVYERW8X,2012,service_area,community_and_inclusion,service_area__community_and_inclusion,1
WVYERW8X,2012,service_area,programming_and_facilitation,service_area__programming_and_facilitation,1
WVYERW8X,2012,audience,general_public,audience__general_public,1
WVYERW8X,2012,intended_outcome,belonging_and_community,intended_outcome__belonging_and_community,1
WVYERW8X,2012,intended_outcome,creativity_and_production,intended_outcome__creativity_and_production,1
WVYERW8X,2012,intended_outcome,institutional_capacity,intended_outcome__institutional_capacity,1
WVYERW8X,2012,coding_confidence,high,coding_confidence__high,1
VCLTFV8I,2016,source_type,peer_reviewed_journal_article,source_type__peer_reviewed_journal_article,1
VCLTFV8I,2016,peer_review,peer_reviewed,peer_review__peer_reviewed,1
VCLTFV8I,2016,evidence_type,evidence_synthesis,evidence_type__evidence_synthesis,1
VCLTFV8I,2016,primary_methodology,evidence_synthesis,primary_methodology__evidence_synthesis,1
VCLTFV8I,2016,library_context,non_library_context,library_context__non_library_context,1
